	Unnamed: 0	Unnamed: 0.1	best_epoch	best_validation_accuracy	best_validation_loss	dataset_reader.sample	dataset_reader.token_indexers.tokens.lowercase_tokens	dataset_reader.token_indexers.tokens.type	dataset_reader.tokenizer.end_tokens	dataset_reader.type	epoch	evaluate_on_test	iterator.batch_size	iterator.sorting_keys	iterator.type	model.aggregate_feedforward.activations	model.aggregate_feedforward.dropout	model.aggregate_feedforward.hidden_dims	model.aggregate_feedforward.input_dim	model.aggregate_feedforward.num_layers	model.attend_feedforward.activations	model.attend_feedforward.dropout	model.attend_feedforward.hidden_dims	model.attend_feedforward.input_dim	model.attend_feedforward.num_layers	model.classifier.activations	model.classifier.dropout	model.classifier.hidden_dims	model.classifier.input_dim	model.classifier.num_layers	model.compare_feedforward.activations	model.compare_feedforward.dropout	model.compare_feedforward.hidden_dims	model.compare_feedforward.input_dim	model.compare_feedforward.num_layers	model.dropout	model.encoder.architecture.type	model.encoder.bidirectional	model.encoder.hidden_size	model.encoder.input_size	model.encoder.num_layers	model.encoder.type	model.inference_encoder.bidirectional	model.inference_encoder.hidden_size	model.inference_encoder.input_size	model.inference_encoder.num_layers	model.inference_encoder.type	model.initializer	model.output_feedforward.activations	model.output_feedforward.dropout	model.output_feedforward.hidden_dims	model.output_feedforward.input_dim	model.output_feedforward.num_layers	model.output_logit.activations	model.output_logit.hidden_dims	model.output_logit.input_dim	model.output_logit.num_layers	model.projection_feedforward.activations	model.projection_feedforward.hidden_dims	model.projection_feedforward.input_dim	model.projection_feedforward.num_layers	model.similarity_function.type	model.text_field_embedder.token_embedders.tokens.embedding_dim	model.text_field_embedder.token_embedders.tokens.pretrained_file	model.text_field_embedder.token_embedders.tokens.projection_dim	model.text_field_embedder.token_embedders.tokens.trainable	model.text_field_embedder.token_embedders.tokens.type	model.type	peak_cpu_memory_MB	peak_gpu_0_memory_MB	peak_gpu_1_memory_MB	peak_gpu_2_memory_MB	peak_gpu_3_memory_MB	test_accuracy	test_data_path	test_loss	train_data_path	trainer.cuda_device	trainer.grad_clipping	trainer.grad_norm	trainer.learning_rate_scheduler.factor	trainer.learning_rate_scheduler.gamma	trainer.learning_rate_scheduler.mode	trainer.learning_rate_scheduler.patience	trainer.learning_rate_scheduler.type	trainer.num_epochs	trainer.num_serialized_models_to_keep	trainer.optimizer.lr	trainer.optimizer.type	trainer.patience	trainer.validation_metric	training_accuracy	training_cpu_memory_MB	training_duration	training_epochs	training_gpu_0_memory_MB	training_gpu_1_memory_MB	training_gpu_2_memory_MB	training_gpu_3_memory_MB	training_loss	training_start_epoch	validation_accuracy	validation_data_path	validation_loss
107	7.0	7.0	40.0	0.7745398773006135	0.4823879620858601	10000	True	single_id	['@@NULL@@']	snli	59.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.07666085303856846', '0.0']	[243, 2]	264.0	2.0	tanh	0.008105382888678347	69.0	173.0	1.0						relu	0.3717518706329048	132.0	346.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	173.0	False	embedding	decomposable_attention	2814.216	9949.0	10961.0	3027.0	1125.0	0.7939793038570084	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.4779998480397112	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.452834982360313							140.0	1.0	0.0006625021428829474	adagrad	20.0	+accuracy	0.8687913205628073	2814.216	404.0	59.0	9949.0	9951.0	3027.0	1125.0	0.3067565921865666	0.0	0.7707055214723927	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4935343123617626
108	8.0	8.0	12.0	0.5084355828220859	0.7962326577731541	10000	True	single_id	['@@NULL@@']	snli	31.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.05866601967575946', '0.05866601967575946', '0.0']	[281, 281, 2]	366.0	3.0	tanh	0.29862682702471954	66.0	101.0	2.0						tanh	0.3652468554640895	183.0	202.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	101.0	False	embedding	decomposable_attention	2814.74	9949.0	10961.0	3027.0	1099.0	0.5625587958607714	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7328468981911155	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.097315738804532							140.0	1.0	1.6542147816266976e-06	adagrad	20.0	+accuracy	0.5595439905068655	2814.736	221.0	31.0	9949.0	9951.0	1881.0	1099.0	0.7529521758963422	0.0	0.5061349693251533	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7869250320252918
109	9.0	9.0	25.0	0.799079754601227	0.7521302508456367	10000	True	single_id	['@@NULL@@']	snli	44.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.4093967191155774', '0.4093967191155774', '0.4093967191155774', '0.0']	[436, 436, 436, 2]	546.0	4.0	tanh	0.011522115022115198	95.0	217.0	1.0						relu	0.14866586107663898	273.0	434.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	217.0	False	embedding	decomposable_attention	2818.9359999999997	9949.0	10961.0	1319.0	1869.0	0.7916274694261524	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7433901955099667	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.966705267363797							140.0	1.0	0.0018763813984014133	adagrad	20.0	+accuracy	0.9444821156128156	2818.9359999999997	342.0	44.0	9949.0	9545.0	1319.0	1869.0	0.1542140204954115	0.0	0.7822085889570553	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.8416569658688137
110	10.0	10.0	1.0	0.4961656441717792	0.7094803282192775	10000	True	single_id	['@@NULL@@']	snli	20.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.28403165888018495', '0.28403165888018495', '0.0']	[260, 260, 2]	684.0	3.0	tanh	0.3615842301296317	429.0	281.0	2.0						tanh	0.456637335507133	342.0	562.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	281.0	False	embedding	decomposable_attention	2823.34	9949.0	11881.0	3219.0	3611.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6645954987582039	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.117554869482227							140.0	1.0	0.008601123383383482	adagrad	20.0	+accuracy	0.6352347855568741	2823.26	168.0	20.0	9949.0	10.0	3219.0	3611.0	0.6344142842704688	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7003762466566903
111	11.0	11.0	38.0	0.6388036809815951	0.7178691015357063	10000	True	single_id	['@@NULL@@']	snli	57.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.14924916496066765', '0.14924916496066765', '0.14924916496066765', '0.0']	[458, 458, 458, 2]	748.0	4.0	tanh	0.07838815655559539	369.0	262.0	3.0						relu	0.030952613425028863	374.0	524.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	262.0	False	embedding	decomposable_attention	2821.4440000000004	9949.0	11881.0	3219.0	3611.0	0.6317027281279398	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7357101957587635	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	8.597154342574777							140.0	1.0	0.06137639380676688	adagrad	20.0	+accuracy	0.8189947448720122	2821.4440000000004	468.00000000000006	57.0	9949.0	11881.0	3219.0	3163.0	0.3704802699457743	0.0	0.6311349693251533	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.8059827798888797
112	12.0	12.0	1.0	0.5084355828220859	0.7767571494692848	10000	True	single_id	['@@NULL@@']	snli	20.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.21848857246706338', '0.21848857246706338', '0.21848857246706338', '0.0']	[282, 282, 282, 2]	746.0	4.0	relu	0.3327109686108545	396.0	250.0	1.0						tanh	0.3214456126699512	373.0	500.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	250.0	False	embedding	decomposable_attention	2819.92	9949.0	11881.0	1851.0	3335.0	0.6001881467544685	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.7047730105764726	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.3985825513639165							140.0	1.0	4.3596818396908806e-06	adagrad	20.0	+accuracy	0.5726818104763519	2819.844	165.0	20.0	9949.0	9815.0	1851.0	3335.0	0.7390832355028891	0.0	0.5007668711656442	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7963578899701437
113	13.0	13.0	7.0	0.7852760736196319	0.5084456176984877	10000	True	single_id	['@@NULL@@']	snli	26.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.44745963887107293', '0.44745963887107293', '0.44745963887107293', '0.0']	[426, 426, 426, 2]	330.0	4.0	tanh	0.2767713298979841	264.0	183.0	3.0						relu	0.09132137097916904	165.0	366.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	183.0	False	embedding	decomposable_attention	2800.9040000000005	9949.0	9535.0	11830.0	2175.0	0.7474129821260583	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5772811060442644	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.114046365312664							140.0	1.0	0.007578806005916351	adagrad	20.0	+accuracy	0.9272334293948128	2800.9040000000005	341.0	26.0	9949.0	9535.0	11830.0	1307.0	0.1917956761364651	0.0	0.7699386503067485	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6846111743223101
114	14.0	14.0	57.0	0.7883435582822086	0.6035230571315402	10000	True	single_id	['@@NULL@@']	snli	76.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'linear']	['0.03958428079038978', '0.0']	[68, 2]	560.0	2.0	tanh	0.3624903698900109	487.0	291.0	1.0						tanh	0.1516122991755285	280.0	582.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	291.0	False	embedding	decomposable_attention	2816.816	9949.0	10.0	3983.0	3549.0	0.7817497648165569	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6551829182049808	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.861248751634173							140.0	1.0	0.008167627402961349	adagrad	20.0	+accuracy	0.9218935412781828	2816.816	597.0	76.0	9949.0	0.0	3983.0	3549.0	0.1922882280450032	0.0	0.7684049079754601	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6341080644301006
115	15.0	15.0	9.0	0.5099693251533742	0.7677891793705168	10000	True	single_id	['@@NULL@@']	snli	28.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.13503573516869438', '0.13503573516869438', '0.13503573516869438', '0.0']	[399, 399, 399, 2]	772.0	4.0	tanh	0.3425165501231758	312.0	96.0	3.0						tanh	0.011057986137129659	386.0	192.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	96.0	False	embedding	decomposable_attention	2824.0679999999998	9949.0	10555.0	2955.0	2819.0	0.6105362182502352	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6918324512593886	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	7.6475973149129075							140.0	1.0	6.4933488825484575e-06	adagrad	20.0	+accuracy	0.5855229699949144	2824.0679999999998	232.00000000000003	28.0	9949.0	9545.0	2955.0	2819.0	0.7895214682025962	0.0	0.5099693251533742	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7424593496890295
116	16.0	16.0	132.0	0.6717791411042945	0.586498601096017	10000	True	single_id	['@@NULL@@']	snli	139.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'relu', 'linear']	['0.33783967644504104', '0.33783967644504104', '0.33783967644504104', '0.0']	[328, 328, 328, 2]	716.0	4.0	relu	0.2771165572007813	408.0	299.0	1.0						tanh	0.056420177616925075	358.0	598.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	299.0	False	embedding	decomposable_attention	2816.9440000000004	9949.0	11813.0	2895.0	3411.0	0.7060206961429916	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5752505826599458	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	6.490339769275793							140.0	1.0	5.36940020176553e-05	adagrad	20.0	+accuracy	0.6978301407018138	2816.9440000000004	1049.0	139.0	9949.0	0.0	10.0	3411.0	0.5805916717745424	0.0	0.6702453987730062	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5856945386954716
117	17.0	17.0	2.0	0.7016871165644172	0.5834994429633731	10000	True	single_id	['@@NULL@@']	snli	21.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'linear']	['0.3496198920773462', '0.0']	[405, 2]	762.0	2.0	relu	0.019338775939924613	495.0	70.0	3.0						relu	0.4062319099595311	381.0	140.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	70.0	False	embedding	decomposable_attention	2819.58	9949.0	8571.0	4073.0	3795.0	0.6872060206961429	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5982192421660704	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.431559741849947							140.0	1.0	0.012069268735996343	adagrad	20.0	+accuracy	0.8441685031361248	2819.5759999999996	182.0	21.0	9949.0	8571.0	4073.0	3795.0	0.3528337131877781	0.0	0.6794478527607362	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6008984843889872
118	18.0	18.0	3.0	0.7960122699386503	0.5165769415242332	10000	True	single_id	['@@NULL@@']	snli	22.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.441218077398142', '0.441218077398142', '0.441218077398142', '0.0']	[451, 451, 451, 2]	218.0	4.0	tanh	0.16728117522157046	178.0	296.0	1.0						relu	0.20346003954789602	109.0	592.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	296.0	False	embedding	decomposable_attention	2832.0440000000012	9949.0	10961.0	1881.0	1869.0	0.7728127939793038	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5716519504785538	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	8.365857446859817							140.0	1.0	0.002321586970480313	adagrad	20.0	+accuracy	0.8959569418545517	2832.0440000000012	158.0	22.0	9949.0	10961.0	1881.0	1869.0	0.2615557482319715	0.0	0.7952453987730062	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6318794900462741
119	19.0	19.0	135.0	0.7016871165644172	0.573824710789181	10000	True	single_id	['@@NULL@@']	snli	139.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'linear']	['0.20801071643032237', '0.0']	[208, 2]	632.0	2.0	tanh	0.336004528424224	202.0	99.0	2.0						relu	0.1875794128891643	316.0	198.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	99.0	False	embedding	decomposable_attention	2817.66	9949.0	11881.0	3265.0	2017.0	0.6886171213546566	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5916744220782729	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.013619111736286							140.0	1.0	8.410819805684844e-05	adagrad	20.0	+accuracy	0.7148669265977284	2817.66	1012.0	139.0	9949.0	10.0	3027.0	2017.0	0.5488259639076101	0.0	0.7016871165644172	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.5743444703874134
120	20.0	20.0	0.0	0.4961656441717792	0.6953257889974684	10000	True	single_id	['@@NULL@@']	snli	19.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'linear']	['0.0407610499671181', '0.0']	[469, 2]	428.0	2.0	relu	0.495625333570978	116.0	178.0	3.0						relu	0.3438598844473121	214.0	356.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	178.0	False	embedding	decomposable_attention	2801.836	9949.0	9535.0	11830.0	1307.0	0.6039510818438382	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6802523118608138	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	5.0550414450432015							140.0	1.0	0.020958890652012563	adagrad	20.0	+accuracy	0.6281149347347008	2801.836	152.0	19.0	9949.0	9535.0	11830.0	1307.0	0.6668875247320831	0.0	0.4961656441717792	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6994467519578481
121	21.0	21.0	82.0	0.5797546012269938	0.6620504160722097	10000	True	single_id	['@@NULL@@']	snli	101.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.35955512643786874', '0.35955512643786874', '0.0']	[425, 425, 2]	716.0	3.0	tanh	0.1821293954024289	110.0	245.0	1.0						relu	0.3957378002377371	358.0	490.0	2.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	245.0	False	embedding	decomposable_attention	2817.724	9949.0	10985.0	1437.0	3795.0	0.6439322671683914	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6339776533491471	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.452456043328397							140.0	1.0	9.484102312382068e-06	adagrad	20.0	+accuracy	0.5867943719274453	2817.724	719.0	101.0	9949.0	10.0	1437.0	2167.0	0.7794063910236203	0.0	0.5789877300613497	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6590876465752011
122	22.0	22.0	14.0	0.5168711656441718	0.7759414457139515	10000	True	single_id	['@@NULL@@']	snli	33.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'linear']	['0.07907218720178028', '0.07907218720178028', '0.0']	[222, 222, 2]	308.0	3.0	relu	0.10789448053889206	325.0	254.0	3.0						tanh	0.34408939633884944	154.0	508.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	254.0	False	embedding	decomposable_attention	2817.02	9949.0	9867.0	2871.0	3711.0	0.603480714957667	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6734854727983475	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.682664304569599							140.0	1.0	9.390590852873038e-06	adagrad	20.0	+accuracy	0.5959908459060858	2817.02	268.0	33.0	9949.0	9867.0	2871.0	1513.0	0.6963195701844	0.0	0.5099693251533742	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7560404056594485
123	23.0	23.0	38.0	0.5812883435582822	0.7446842619350978	10000	True	single_id	['@@NULL@@']	snli	57.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.23491176028320826', '0.23491176028320826', '0.0']	[476, 476, 2]	226.0	3.0	tanh	0.08726174549206656	450.0	187.0	3.0						tanh	0.32582750212286443	113.0	374.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	187.0	False	embedding	decomposable_attention	2817.868	9949.0	9867.0	3727.0	3711.0	0.658513640639699	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.6667081363060895	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.378108809191561							140.0	1.0	2.5190389820540466e-05	adagrad	20.0	+accuracy	0.6128581115443296	2817.868	452.0	57.0	9949.0	369.0	2871.0	3711.0	0.8191401757360474	0.0	0.5805214723926381	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.7318535092331114
124	24.0	24.0	106.0	0.7868098159509203	0.4645298208509173	10000	True	single_id	['@@NULL@@']	snli	125.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['relu', 'relu', 'linear']	['0.2175127219546178', '0.2175127219546178', '0.0']	[163, 163, 2]	784.0	3.0	tanh	0.038042592857257584	117.0	113.0	1.0						relu	0.3822549810245949	392.0	226.0	1.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	113.0	False	embedding	decomposable_attention	2815.58	9949.0	10555.0	1439.0	2817.0	0.7662276575729069	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5133770081926795	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	9.32242959167032							140.0	1.0	0.0003667858473408022	adagrad	20.0	+accuracy	0.8170452619087981	2815.58	866.0	125.0	9949.0	7057.0	1439.0	2115.0	0.4016623801594666	0.0	0.7845092024539877	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.4647606682209742
125	25.0	25.0	35.0	0.8044478527607362	0.5441367881638663	10000	True	single_id	['@@NULL@@']	snli	54.0	True	64.0	[['premise', 'num_tokens'], ['hypothesis', 'num_tokens']]	bucket	['tanh', 'tanh', 'tanh', 'linear']	['0.1586821352588803', '0.1586821352588803', '0.1586821352588803', '0.0']	[483, 483, 483, 2]	788.0	4.0	tanh	0.1040409794083687	497.0	67.0	3.0						relu	0.28484277546952913	394.0	134.0	3.0		dam											[['.*linear_layers.*weight', {'type': 'xavier_normal'}], ['.*token_embedder_tokens\\._projection.*weight', {'type': 'xavier_normal'}]]														dot_product	300.0	https://s3-us-west-2.amazonaws.com/allennlp/datasets/glove/glove.6B.300d.txt.gz	67.0	False	embedding	decomposable_attention	2821.972	9949.0	11881.0	2763.0	4091.0	0.8123236124176858	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_test.txt	0.5666050437618705	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_train.txt	0.0	8.475167973376522							140.0	1.0	0.004773052175322837	adagrad	20.0	+accuracy	0.9295643329377858	2821.972	467.00000000000006	54.0	9949.0	10871.0	1851.0	4091.0	0.17705051744038738	0.0	0.7921779141104295	/home/suching/reproducibility/scitail/SciTailV1.1/snli_format/scitail_1.0_dev.txt	0.6103704365945998
